tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_0,43,1776778748.2153604,29.787540435791016,433.70938301086426,64,0,
quiet_0,107,1776778815.217483,29.9074649810791,424.15904998779297,60,0,
quiet_0,72,1776778771.0065477,27.99224853515625,428.1613826751709,62,0,
quiet_0,23,1776778724.7005937,27.58002281188965,433.99834632873535,64,0,
quiet_0,112,1776778819.5923188,27.83679962158203,422.41907119750977,62,0,
quiet_0,67,1776778769.0388978,34.44218635559082,439.4879341125488,60,0,
quiet_0,21,1776778724.1162188,33.236026763916016,432.8160285949707,63,0,
quiet_0,71,1776778770.22619,30.416011810302734,430.8509826660156,61,0,
quiet_0,26,1776778728.7731745,33.46133232116699,427.6134967803955,55,0,
quiet_0,70,1776778769.8502905,34.40237045288086,431.3821792602539,63,0,
quiet_0,28,1776778733.3719976,35.53485870361328,432.9042434692383,62,0,
quiet_0,73,1776778772.1876805,30.267953872680664,436.9666576385498,64,0,
quiet_0,24,1776778726.2200184,21.188735961914062,422.405481338501,64,0,
quiet_0,79,1776778775.4124615,31.096220016479492,445.0666904449463,64,0,
quiet_0,30,1776778734.981911,21.29817008972168,422.9714870452881,64,0,
quiet_0,82,1776778776.7514584,32.28473663330078,433.2425594329834,64,0,
quiet_0,36,1776778740.033476,30.1361083984375,439.09144401550293,64,0,
quiet_0,1,1776778703.1673043,58.3806037902832,460.5274200439453,63,0,
quiet_0,74,1776778772.4583743,41.382551193237305,438.201904296875,62,0,
quiet_0,53,1776778757.3499634,30.469417572021484,430.30643463134766,64,0,
quiet_0,85,1776778784.8362286,16.678571701049805,419.74425315856934,64,0,
quiet_0,33,1776778736.9902132,31.604766845703125,426.47695541381836,62,0,
quiet_0,75,1776778772.7714207,32.78970718383789,430.58013916015625,60,0,
quiet_0,32,1776778736.5462387,32.166242599487305,432.62600898742676,64,0,
quiet_0,3,1776778707.4905734,35.50243377685547,436.39326095581055,62,0,
quiet_0,81,1776778776.3954015,34.2249870300293,433.4142208099365,63,0,
quiet_0,34,1776778739.0617633,29.55770492553711,429.3689727783203,60,0,
quiet_0,2,1776778706.3749914,37.16468811035156,430.42731285095215,63,0,
quiet_0,77,1776778775.2472658,33.69259834289551,446.91014289855957,63,0,
quiet_0,41,1776778747.787976,35.65526008605957,442.23880767822266,61,0,
quiet_0,83,1776778780.5334198,36.02313995361328,430.79566955566406,60,0,
quiet_0,38,1776778740.779597,30.65013885498047,437.6413822174072,64,0,
quiet_0,76,1776778774.5887587,29.811859130859375,429.9349784851074,63,0,
quiet_0,37,1776778740.620021,20.188331604003906,431.99896812438965,64,0,
quiet_0,80,1776778776.058021,28.08523178100586,431.37216567993164,64,0,
quiet_0,40,1776778743.256238,26.607036590576172,436.2771511077881,64,0,
quiet_0,0,1776778702.8291776,46.63729667663574,481.4627170562744,64,0,
quiet_0,84,1776778782.9671595,31.285762786865234,430.4003715515137,64,0,
quiet_0,39,1776778743.1204784,29.934406280517578,439.0730857849121,64,0,
