tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,2094,1776779035.5617247,0.0,5.427837371826172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2816,1776779078.5088723,32.66286849975586,459.7189426422119,64,0,
flooder,868,1776778959.1550236,29.894590377807617,462.35156059265137,64,0,
flooder,1260,1776778983.1213272,0.0,3.2913684844970703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2103,1776779036.0156982,0.0,2.223968505859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2859,1776779080.4420133,0.0,2.2695064544677734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,890,1776778960.9252915,41.90397262573242,461.88974380493164,64,0,
flooder,1234,1776778981.380935,0.0,1.739501953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2127,1776779037.3916728,41.20302200317383,460.56365966796875,62,0,
flooder,837,1776778957.3362284,27.825117111206055,449.63574409484863,64,0,
flooder,754,1776778951.2746549,0.0,3.134012222290039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2118,1776779036.724082,0.0,3.392457962036133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2817,1776779078.5128574,0.0,2.911090850830078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,782,1776778953.7077284,36.94438934326172,457.533597946167,64,0,
flooder,2855,1776779080.2451327,0.0,2.7065277099609375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1231,1776778981.2346601,0.0,3.361940383911133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2868,1776779081.17542,39.32070732116699,453.51457595825195,63,0,
flooder,728,1776778949.7624514,0.0,4.448413848876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,847,1776778957.929955,0.0,1.6002655029296875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2128,1776779037.4514775,33.29968452453613,464.16664123535156,64,0,
flooder,2841,1776779079.5244136,39.856672286987305,461.1196517944336,64,0,
flooder,884,1776778960.2946453,31.581878662109375,453.9341926574707,63,0,
flooder,2108,1776779036.419495,34.33418273925781,464.0495777130127,64,0,
flooder,2822,1776779078.7320213,35.20321846008301,460.2961540222168,64,0,
flooder,752,1776778951.2404468,0.0,4.429817199707031,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,866,1776778958.8096488,40.43102264404297,456.70318603515625,62,0,
flooder,1226,1776778980.934292,0.0,1.7590522766113281,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2119,1776779036.7440536,0.0,4.65083122253418,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2845,1776779079.687738,31.8911075592041,457.40556716918945,64,0,
flooder,861,1776778958.592082,42.17219352722168,458.36782455444336,62,0,
flooder,2123,1776779036.8867395,30.929088592529297,449.22661781311035,62,0,
flooder,2870,1776779081.2812994,28.260469436645508,448.01878929138184,64,0,
flooder,760,1776778951.6923707,33.351898193359375,454.77843284606934,64,0,
flooder,852,1776778958.17422,0.0,4.12297248840332,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1245,1776778982.094916,39.03079032897949,458.96077156066895,61,0,
flooder,2117,1776779036.6865423,46.525001525878906,457.34429359436035,61,0,
flooder,765,1776778952.021118,0.0,3.332853317260742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,856,1776778958.405467,34.85465049743652,467.2963619232178,61,0,
flooder,1254,1776778982.8325446,36.19527816772461,459.08164978027344,63,0,
flooder,2857,1776779080.3631446,0.0,2.7818679809570312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,729,1776778949.7657778,0.0,3.4804344177246094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,854,1776778958.2578835,0.0,4.009723663330078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2110,1776779036.4702518,0.0,4.089117050170898,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2831,1776779079.222723,45.88603973388672,458.60981941223145,61,0,
flooder,793,1776778954.757334,30.324697494506836,451.6282081604004,64,0,
flooder,871,1776778959.5062664,46.079158782958984,458.5223197937012,63,0,
flooder,1223,1776778980.8830967,35.42280197143555,459.5298767089844,64,0,
flooder,2116,1776779036.644931,0.0,2.1071434020996094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,757,1776778951.5874157,39.453983306884766,452.6698589324951,63,0,
flooder,1304,1776778985.7500787,37.130117416381836,458.67443084716797,64,0,
flooder,2843,1776779079.5743456,0.0,3.1890869140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,764,1776778952.0027168,29.660701751708984,455.0802707672119,60,0,
flooder,858,1776778958.4525328,0.0,4.888772964477539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1220,1776778980.7548642,41.84436798095703,465.78192710876465,63,0,
flooder,2105,1776779036.0904686,27.142763137817383,445.0345039367676,64,0,
flooder,2856,1776779080.3282595,32.62042999267578,458.35018157958984,64,0,
flooder,779,1776778953.5206223,37.07313537597656,457.49521255493164,56,0,
flooder,2109,1776779036.4294007,0.0,1.9903182983398438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1256,1776778982.9376457,37.3232364654541,460.4818820953369,62,0,
flooder,2164,1776779040.1988506,35.208702087402344,455.1880359649658,64,0,
flooder,747,1776778951.0363772,0.0,2.3958683013916016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,870,1776778959.4261253,42.7248477935791,465.7275676727295,64,0,
flooder,1232,1776778981.32416,38.93232345581055,457.8087329864502,64,0,
flooder,2138,1776779038.0605972,51.24306678771973,463.18864822387695,62,0,
flooder,2836,1776779079.3014321,0.0,3.271818161010742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,802,1776778955.238115,31.120777130126953,455.1880359649658,61,0,
flooder,1222,1776778980.830948,0.0,2.8548240661621094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2862,1776779080.7102623,30.675649642944336,451.3287544250488,63,0,
flooder,744,1776778950.9227998,35.019636154174805,457.2913646697998,64,0,
flooder,875,1776778959.5473967,0.0,3.348827362060547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2136,1776779037.9440775,0.0,4.313468933105469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2852,1776779080.0541365,0.0,2.548694610595703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,929,1776778964.1667964,36.8494987487793,457.8056335449219,63,0,
flooder,1251,1776778982.6267576,28.54299545288086,450.3750801086426,64,0,
flooder,2125,1776779037.1592243,36.74483299255371,454.70428466796875,63,0,
flooder,2835,1776779079.2912514,31.43930435180664,449.17893409729004,64,0,
flooder,785,1776778953.93358,37.64843940734863,455.60646057128906,62,0,
flooder,2120,1776779036.7966437,45.647382736206055,463.1950855255127,60,0,
flooder,2849,1776779079.8955724,43.435096740722656,458.49061012268066,61,0,
flooder,751,1776778951.219127,40.871620178222656,458.86969566345215,63,0,
flooder,883,1776778960.1419518,37.44173049926758,459.31386947631836,64,0,
flooder,2853,1776779080.207499,30.60436248779297,458.4658145904541,64,0,
flooder,743,1776778950.8733423,0.0,4.857778549194336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,936,1776778964.4869735,38.9101505279541,458.2788944244385,64,0,
flooder,1233,1776778981.3741271,0.0,2.6183128356933594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2130,1776779037.6415462,40.60244560241699,467.1342372894287,64,0,
flooder,865,1776778958.7799897,0.0,2.3059844970703125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1252,1776778982.7030802,37.91475296020508,455.247163772583,61,0,
flooder,2834,1776779079.2784734,0.0,2.4247169494628906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,748,1776778951.0486639,0.0,3.1838417053222656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,915,1776778962.5027046,36.740779876708984,457.24010467529297,64,0,
flooder,1224,1776778980.9053113,0.0,2.1409988403320312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2850,1776779079.9801173,0.0,3.8366317749023438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,745,1776778950.9309924,0.0,3.8766860961914062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1235,1776778981.4037924,30.996322631835938,452.17180252075195,64,0,
flooder,803,1776778955.2518933,0.0,2.2416114807128906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1274,1776778983.905142,30.015945434570312,459.87868309020996,64,0,
flooder,2148,1776779038.9002213,30.49612045288086,451.3716697692871,64,0,
flooder,2839,1776779079.383279,30.84850311279297,451.46965980529785,64,0,
flooder,761,1776778951.878989,41.72492027282715,458.8618278503418,62,0,
flooder,1236,1776778981.4413602,0.0,5.030632019042969,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2114,1776779036.6080258,0.0,2.354860305786133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,869,1776778959.2125406,39.084434509277344,463.7424945831299,59,0,
flooder,1225,1776778980.921873,0.0,2.681732177734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2838,1776779079.3802679,0.0,3.859281539916992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1246,1776778982.1197453,0.0,2.7229785919189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2111,1776779036.4830759,26.575326919555664,458.1308364868164,64,0,
flooder,2860,1776779080.4479098,0.0,1.8873214721679688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,753,1776778951.2461548,0.0,2.2249221801757812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,879,1776778959.7685223,27.405500411987305,449.11885261535645,64,0,
flooder,1248,1776778982.3320177,44.54517364501953,462.07451820373535,64,0,
flooder,2112,1776779036.492747,0.0,2.010345458984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2867,1776779080.9404597,34.7440242767334,455.8713436126709,64,0,
flooder,756,1776778951.5847678,36.788225173950195,454.1785717010498,64,0,
flooder,895,1776778961.238439,39.4437313079834,455.8391571044922,59,0,
flooder,1230,1776778981.1850696,44.39973831176758,456.4168453216553,63,0,
flooder,2137,1776779037.965308,0.0,3.919839859008789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1259,1776778983.0831144,43.352365493774414,463.20033073425293,62,0,
flooder,2113,1776779036.5891016,29.764652252197266,455.05213737487793,60,0,
flooder,881,1776778959.8983371,34.00087356567383,454.50544357299805,64,0,
flooder,771,1776778952.669686,42.82331466674805,462.3448848724365,59,0,
flooder,762,1776778951.9163058,43.08605194091797,460.5436325073242,62,0,
flooder,902,1776778961.8436825,41.78905487060547,464.04528617858887,59,0,
flooder,1238,1776778981.6027489,44.68989372253418,454.18238639831543,60,0,
flooder,2193,1776779041.560526,0.0,3.177642822265625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2854,1776779080.2423582,36.85188293457031,463.7036323547363,64,0,
flooder,887,1776778960.6028037,42.4501895904541,462.796688079834,59,0,
flooder,1241,1776778981.83617,39.05940055847168,455.5838108062744,58,0,
flooder,891,1776778960.998777,31.69107437133789,452.3477554321289,64,0,
flooder,2131,1776779037.676193,0.0,3.6592483520507812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2861,1776779080.5221553,29.879331588745117,451.10297203063965,62,0,
flooder,873,1776778959.5298107,38.76972198486328,453.9356231689453,64,0,
flooder,805,1776778955.3208115,35.462141036987305,460.033655166626,64,0,
flooder,1258,1776778983.008817,40.46821594238281,462.9080295562744,60,0,
flooder,2115,1776779036.6404836,0.0,2.8259754180908203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,767,1776778952.0671368,0.0,3.7262439727783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,914,1776778962.4357545,35.93873977661133,455.9519290924072,64,0,
flooder,2144,1776779038.5768776,0.0,3.0279159545898438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,758,1776778951.6051352,39.49308395385742,454.48803901672363,63,0,
flooder,889,1776778960.8325086,38.17462921142578,459.4407081604004,60,0,
flooder,886,1776778960.4043615,28.727293014526367,457.23748207092285,64,0,
flooder,1247,1776778982.1415222,0.0,2.872943878173828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,763,1776778951.970664,0.0,3.692626953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,911,1776778962.171683,0.0,3.9577484130859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1244,1776778982.0471404,35.62164306640625,460.68811416625977,63,0,
flooder,2875,1776779081.5815938,0.0,2.163410186767578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,789,1776778954.527663,33.92672538757324,464.1680717468262,64,0,
flooder,874,1776778959.5325308,0.0,3.432750701904297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1262,1776778983.2738247,39.10946846008301,459.64574813842773,63,0,
flooder,2863,1776779080.7386465,27.666568756103516,449.0976333618164,64,0,
flooder,778,1776778953.3815148,41.5501594543457,461.58456802368164,59,0,
flooder,876,1776778959.5712428,0.0,2.0601749420166016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2129,1776779037.5144632,37.3530387878418,457.22508430480957,57,0,
flooder,2872,1776779081.4672985,37.62698173522949,450.38771629333496,63,0,
flooder,768,1776778952.2206302,46.26202583312988,462.6164436340332,62,0,
flooder,882,1776778959.9448862,0.0,3.5109519958496094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1240,1776778981.7123008,0.0,3.0472278594970703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2858,1776779080.4043136,32.53364562988281,456.16722106933594,61,0,
flooder,878,1776778959.6385782,0.0,3.3087730407714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1261,1776778983.1464312,0.0,3.579854965209961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2122,1776779036.8324332,0.0,2.2602081298828125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2866,1776779080.8176131,0.0,0.732421875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,766,1776778952.0235715,0.0,3.1485557556152344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,880,1776778959.8457282,34.29102897644043,457.3781490325928,64,0,
flooder,1253,1776778982.7217493,32.58943557739258,456.0878276824951,64,0,
flooder,892,1776778961.0233738,43.450117111206055,453.5796642303467,62,0,
flooder,1265,1776778983.5389245,40.431976318359375,455.5342197418213,61,0,
flooder,2151,1776779038.9383457,0.0,2.548694610595703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2143,1776779038.561064,32.65786170959473,454.6017646789551,63,0,
flooder,877,1776778959.6048312,31.326770782470703,454.30564880371094,64,0,
flooder,1249,1776778982.3420038,37.601470947265625,457.4601650238037,64,0,
flooder,777,1776778953.330906,29.77156639099121,458.9056968688965,63,0,
flooder,888,1776778960.654572,29.752492904663086,458.2648277282715,63,0,
flooder,1282,1776778984.465506,0.0,2.4962425231933594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,775,1776778952.8917315,36.14449501037598,454.23102378845215,64,0,
flooder,1302,1776778985.4834993,33.51950645446777,455.5323123931885,64,0,
flooder,2142,1776779038.3842833,27.734041213989258,450.4101276397705,60,0,
flooder,2869,1776779081.2681448,36.3922119140625,448.1360912322998,63,0,
flooder,769,1776778952.2405906,35.33601760864258,463.86075019836426,56,0,
flooder,897,1776778961.3683655,0.0,2.279996871948242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1288,1776778984.7314012,0.0,2.4313926696777344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1921,1776779024.0032341,36.41080856323242,451.88236236572266,57,0,
flooder,2126,1776779037.2526555,36.91387176513672,461.1372947692871,64,0,
flooder,2880,1776779081.9455867,0.0,3.0517578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,781,1776778953.6989863,42.66929626464844,458.22763442993164,64,0,
flooder,907,1776778962.0230477,37.64605522155762,461.7326259613037,64,0,
flooder,1250,1776778982.499807,40.59028625488281,454.4069766998291,60,0,
flooder,2146,1776779038.756998,31.642913818359375,455.2876949310303,64,0,
flooder,770,1776778952.317285,32.686710357666016,471.3122844696045,64,0,
flooder,896,1776778961.3459213,32.416582107543945,455.7833671569824,62,0,
flooder,1268,1776778983.6852005,34.49678421020508,456.0377597808838,61,0,
flooder,2161,1776779039.938906,34.723520278930664,455.48343658447266,64,0,
flooder,2871,1776779081.343573,32.22203254699707,453.80258560180664,64,0,
flooder,787,1776778954.0334675,37.650346755981445,454.909086227417,62,0,
flooder,2141,1776779038.302764,29.798030853271484,450.61588287353516,64,0,
flooder,804,1776778955.260727,0.0,1.6050338745117188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2147,1776779038.8071568,29.81877326965332,450.93560218811035,64,0,
flooder,773,1776778952.7591462,38.32697868347168,457.44895935058594,57,0,
flooder,1305,1776778985.837579,41.49198532104492,459.148645401001,61,0,
flooder,2157,1776779039.3823137,37.374258041381836,455.5051326751709,63,0,
flooder,799,1776778955.0689692,0.0,2.722501754760742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,898,1776778961.563184,41.4423942565918,456.2196731567383,56,0,
flooder,1257,1776778982.9761987,0.0,3.3524036407470703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2133,1776779037.8006082,44.21186447143555,463.3462429046631,62,0,
flooder,786,1776778953.9736164,31.966686248779297,454.3921947479248,62,0,
flooder,2158,1776779039.6131513,28.56278419494629,452.20160484313965,60,0,
flooder,791,1776778954.6832478,50.328969955444336,459.8689079284668,62,0,
flooder,910,1776778962.1295366,0.0,3.0677318572998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2162,1776779040.0013258,37.31369972229004,452.5911808013916,61,0,
flooder,780,1776778953.5993838,33.678293228149414,462.5113010406494,62,0,
flooder,901,1776778961.6742945,0.0,2.5739669799804688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,916,1776778962.5513818,0.0,3.1766891479492188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1280,1776778984.3921168,35.86125373840332,453.06873321533203,62,0,
flooder,2160,1776779039.881995,31.599998474121094,452.54993438720703,63,0,
flooder,776,1776778953.2608666,37.86468505859375,459.76853370666504,63,0,
flooder,894,1776778961.097071,40.857791900634766,453.89413833618164,61,0,
flooder,1287,1776778984.6855261,33.54787826538086,455.3265571594238,64,0,
flooder,2873,1776779081.497742,32.43541717529297,452.8651237487793,63,0,
flooder,899,1776778961.5907063,42.920827865600586,466.98641777038574,63,0,
flooder,1267,1776778983.6650317,36.12089157104492,456.18534088134766,64,0,
flooder,2149,1776779038.9079115,0.0,2.122640609741211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2874,1776779081.5459952,0.0,2.7060508728027344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,920,1776778963.2765925,38.76543045043945,460.34812927246094,62,0,
flooder,2134,1776779037.8175986,0.0,4.567384719848633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,794,1776778954.7966983,40.837764739990234,452.07667350769043,62,0,
flooder,900,1776778961.6584587,40.15994071960449,460.3002071380615,63,0,
flooder,1269,1776778983.7116244,0.0,3.803253173828125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,784,1776778953.9046137,32.81259536743164,455.31582832336426,64,0,
flooder,918,1776778962.7384713,40.54713249206543,459.10143852233887,63,0,
flooder,1281,1776778984.4613676,0.0,3.9587020874023438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2152,1776779039.0220037,33.246517181396484,453.80425453186035,64,0,
flooder,1271,1776778983.8625398,30.377626419067383,461.7316722869873,64,0,
flooder,2159,1776779039.6634588,33.757686614990234,454.8518657684326,63,0,
flooder,1264,1776778983.4201276,38.744211196899414,455.1098346710205,62,0,
flooder,2156,1776779039.257052,41.670799255371094,460.0026607513428,63,0,
flooder,905,1776778961.936251,37.13726997375488,461.23576164245605,64,0,
flooder,1263,1776778983.3560975,41.9468879699707,455.6753635406494,63,0,
flooder,2150,1776779038.914224,0.0,2.4378299713134766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,790,1776778954.5747254,41.97502136230469,468.9953327178955,62,0,
flooder,912,1776778962.26047,49.54075813293457,462.4922275543213,61,0,
flooder,1277,1776778984.3545473,38.03753852844238,456.2098979949951,58,0,
flooder,2139,1776779038.1479416,30.687570571899414,451.24149322509766,64,0,
flooder,772,1776778952.743826,47.81770706176758,461.4522457122803,63,0,
flooder,921,1776778963.3738713,30.885696411132812,455.25670051574707,58,0,
flooder,2171,1776779040.4658673,0.0,3.350496292114258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,409,1776778928.1721559,0.0,4.015207290649414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1650,1776779007.222299,0.0,1.7464160919189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2549,1776779063.0363886,39.670467376708984,457.8242301940918,63,0,
flooder,106,1776778908.7573931,35.53652763366699,448.6367702484131,57,0,
flooder,391,1776778926.8081005,40.02022743225098,454.8051357269287,62,0,
flooder,1656,1776779007.4379587,0.0,3.072023391723633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2155,1776779039.1338708,0.0,3.3180713653564453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2527,1776779061.5455828,0.0,4.152059555053711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,83,1776778907.4790006,0.0,2.1376609802246094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,419,1776778928.627704,0.0,3.184080123901367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1644,1776779007.0798497,0.0,2.2051334381103516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2169,1776779040.390159,32.587289810180664,450.58321952819824,63,0,
