tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,8451,1776779479.130218,0.0,4.043102264404297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,923,1776779358.3449502,0.0,2.8333663940429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8469,1776779479.472618,39.5970344543457,444.78511810302734,62,0,
flooder,898,1776779357.807742,0.0,2.0728111267089844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8485,1776779479.718524,0.0,10.842084884643555,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,888,1776779357.5776203,0.0,3.0350685119628906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8459,1776779479.2858622,0.0,3.428220748901367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,890,1776779357.6455297,0.0,2.7365684509277344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8495,1776779479.9535213,0.0,3.7343502044677734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,875,1776779357.2945185,0.0,3.391742706298828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8513,1776779480.2399945,0.0,3.338336944580078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,891,1776779357.664479,36.81659698486328,450.7455825805664,58,0,
flooder,8466,1776779479.4262075,0.0,2.906322479248047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,903,1776779357.8814983,0.0,2.4101734161376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8492,1776779479.9054773,0.0,3.0786991119384766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,933,1776779358.5199256,0.0,2.315998077392578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8460,1776779479.305568,0.0,3.7696361541748047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,947,1776779358.7018135,0.0,4.024267196655273,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8526,1776779480.4280791,0.0,4.334449768066406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8465,1776779479.4032657,0.0,7.0247650146484375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,886,1776779357.5141892,0.0,2.1033287048339844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8559,1776779480.8101141,0.0,3.7300586700439453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8505,1776779480.141329,0.0,3.759145736694336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,899,1776779357.8145826,0.0,1.4374256134033203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,914,1776779358.0302658,0.0,2.193927764892578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8471,1776779479.5373816,0.0,3.6911964416503906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,929,1776779358.4694219,0.0,2.701282501220703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8475,1776779479.5609024,35.48741340637207,451.9820213317871,64,0,
flooder,915,1776779358.0478508,0.0,2.0782947540283203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8468,1776779479.434902,0.0,3.638744354248047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,900,1776779357.8318417,0.0,2.958059310913086,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8532,1776779480.4768841,0.0,3.648042678833008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,920,1776779358.2433038,0.0,2.5632381439208984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8499,1776779479.9935434,0.0,3.6847591400146484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,893,1776779357.6842375,0.0,2.9447078704833984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8506,1776779480.161741,29.464244842529297,443.18532943725586,64,0,
flooder,894,1776779357.69035,0.0,3.2045841217041016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8483,1776779479.7158475,0.0,3.548145294189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,935,1776779358.5510483,43.685197830200195,450.72221755981445,62,0,
flooder,8549,1776779480.7011082,0.0,3.6263465881347656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,977,1776779359.14201,0.0,3.718852996826172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8473,1776779479.539435,0.0,7.935762405395508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,901,1776779357.8358946,0.0,1.9249916076660156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8477,1776779479.6139238,0.0,4.342555999755859,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,921,1776779358.2677703,32.887935638427734,443.51935386657715,64,0,
flooder,8502,1776779480.0290754,0.0,2.644062042236328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,916,1776779358.0599577,30.66110610961914,440.43612480163574,64,0,
flooder,8474,1776779479.5412173,0.0,2.7854442596435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,973,1776779359.045817,0.0,3.401517868041992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8501,1776779480.0088975,0.0,6.98089599609375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,928,1776779358.4640644,33.12373161315918,447.8728771209717,64,0,
flooder,8515,1776779480.2795768,0.0,3.9510726928710938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,904,1776779357.8862271,0.0,1.627206802368164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8523,1776779480.3837082,0.0,3.1812191009521484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,937,1776779358.5564673,0.0,5.068302154541016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8482,1776779479.7121022,0.0,2.5222301483154297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,905,1776779357.9025369,0.0,3.4842491149902344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8488,1776779479.7551322,0.0,1.5499591827392578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,906,1776779357.9044256,0.0,5.546331405639648,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8480,1776779479.6509151,32.08279609680176,447.76272773742676,62,0,
flooder,911,1776779357.9628265,0.0,2.478361129760742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8541,1776779480.580232,0.0,4.13823127746582,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,909,1776779357.9437313,0.0,4.300355911254883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8493,1776779479.9126277,0.0,3.5314559936523438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,940,1776779358.5714521,0.0,1.7185211181640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1612,1776779368.8783453,0.0,1.4750957489013672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8543,1776779480.616976,0.0,2.447366714477539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,925,1776779358.3927798,0.0,2.8221607208251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8481,1776779479.6572008,0.0,2.3293495178222656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,912,1776779357.9858186,0.0,2.325773239135742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,950,1776779358.733535,0.0,2.5250911712646484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8535,1776779480.5484407,0.0,3.5653114318847656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,926,1776779358.3988438,0.0,1.6741752624511719,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8491,1776779479.8548064,29.317378997802734,450.38866996765137,62,0,
flooder,946,1776779358.683228,0.0,3.675699234008789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8509,1776779480.2174857,0.0,3.2770633697509766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,942,1776779358.6341531,0.0,2.8066635131835938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,918,1776779358.1079154,0.0,1.9679069519042969,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8527,1776779480.4359233,0.0,3.8080215454101562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,922,1776779358.3119073,0.0,3.5181045532226562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8514,1776779480.2687438,39.404869079589844,448.02355766296387,63,0,
flooder,8533,1776779480.4924445,0.0,3.4792423248291016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,943,1776779358.639624,0.0,3.203153610229492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8512,1776779480.2359095,0.0,2.8204917907714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,941,1776779358.6198654,0.0,2.716064453125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8511,1776779480.2287033,0.0,3.980875015258789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,944,1776779358.658338,32.98473358154297,446.61688804626465,64,0,
flooder,8496,1776779479.9619634,0.0,2.629518508911133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,948,1776779358.721169,0.0,3.566741943359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8497,1776779479.963107,0.0,4.225254058837891,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,956,1776779358.8332624,0.0,3.4112930297851562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,962,1776779358.8783617,0.0,3.104686737060547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8540,1776779480.5715446,0.0,5.488157272338867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,945,1776779358.676817,0.0,3.4475326538085938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8498,1776779479.9768312,0.0,2.630949020385742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,924,1776779358.3508842,34.86990928649902,448.0862617492676,63,0,
flooder,8538,1776779480.5645564,0.0,6.83903694152832,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,936,1776779358.5532541,0.0,5.282878875732422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8503,1776779480.034727,0.0,2.9077529907226562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,955,1776779358.8208463,0.0,3.3469200134277344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8500,1776779480.0072398,0.0,3.4596920013427734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8510,1776779480.2180605,0.0,4.926443099975586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,938,1776779358.5670567,0.0,1.5573501586914062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8542,1776779480.6063237,0.0,4.449605941772461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,931,1776779358.493237,0.0,2.1975040435791016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8562,1776779480.858262,38.68913650512695,445.3096389770508,63,0,
flooder,927,1776779358.4339025,0.0,2.7647018432617188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8507,1776779480.1793382,0.0,3.8383007049560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,949,1776779358.7290916,0.0,3.1397342681884766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8554,1776779480.748777,0.0,4.020452499389648,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,934,1776779358.5233393,0.0,1.369476318359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8518,1776779480.328592,0.0,3.0412673950195312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,966,1776779358.919726,0.0,3.5469532012939453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8550,1776779480.7212343,0.0,1.9977092742919922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1015,1776779359.713174,0.0,3.4379959106445312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8516,1776779480.2862535,0.0,2.385854721069336,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,968,1776779358.9535086,41.219234466552734,448.26388359069824,61,0,
flooder,8508,1776779480.1854475,0.0,3.672361373901367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,930,1776779358.476751,0.0,1.6028881072998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8544,1776779480.6293023,0.0,3.572225570678711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2127,1776779377.334841,0.0,3.4439563751220703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3936,1776779405.6696916,32.61113166809082,455.1692008972168,64,0,
flooder,4563,1776779415.8443627,0.0,3.6287307739257812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5193,1776779426.187753,0.0,3.3910274505615234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5489,1776779430.7114162,0.0,3.323793411254883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7311,1776779459.6434348,0.0,4.162788391113281,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2116,1776779377.142138,0.0,4.454135894775391,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4604,1776779416.5606446,0.0,3.1490325927734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5259,1776779427.3711448,0.0,3.445148468017578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5488,1776779430.7082748,0.0,3.085613250732422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7246,1776779458.6799505,0.0,2.8829574584960938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2174,1776779378.2058268,0.0,3.8585662841796875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3867,1776779404.6747909,0.0,2.6268959045410156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4593,1776779416.374089,50.25768280029297,450.9155750274658,62,0,
flooder,5188,1776779426.0361595,0.0,3.757953643798828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7360,1776779460.4367514,0.0,1.6176700592041016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2163,1776779378.0181427,0.0,2.0751953125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3891,1776779404.974512,0.0,3.0252933502197266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4570,1776779415.9632668,36.080360412597656,452.56638526916504,63,0,
flooder,5191,1776779426.1441467,0.0,2.9425621032714844,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5514,1776779431.057336,43.350934982299805,453.5646438598633,64,0,
flooder,7277,1776779459.138283,0.0,4.8885345458984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2097,1776779376.8781369,0.0,2.6013851165771484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3878,1776779404.8064113,0.0,2.09808349609375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4598,1776779416.4286847,0.0,3.5343170166015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5217,1776779426.6249168,0.0,1.8990039825439453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5522,1776779431.170056,0.0,1.5070438385009766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7252,1776779458.726467,0.0,2.846240997314453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2105,1776779376.9972198,0.0,3.7860870361328125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3913,1776779405.3393257,0.0,2.0799636840820312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4588,1776779416.2499554,0.0,3.7856101989746094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5200,1776779426.3107553,0.0,3.0012130737304688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5480,1776779430.5595849,0.0,2.887248992919922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2094,1776779376.8587224,0.0,4.652500152587891,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3935,1776779405.615181,0.0,2.6128292083740234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4587,1776779416.2393892,0.0,2.485990524291992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5225,1776779426.7279253,0.0,3.0350685119628906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5513,1776779431.024788,0.0,3.545045852661133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7255,1776779458.7685642,0.0,2.8221607208251953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2129,1776779377.3667643,0.0,3.4072399139404297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3876,1776779404.760802,0.0,3.214597702026367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4577,1776779416.1047487,0.0,2.8650760650634766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5170,1776779425.671946,0.0,2.271890640258789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5475,1776779430.4820852,0.0,2.651214599609375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7242,1776779458.6228614,0.0,2.033233642578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2087,1776779376.7670457,0.0,3.229379653930664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3897,1776779405.1068752,0.0,2.956390380859375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4554,1776779415.6678224,0.0,2.7256011962890625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5233,1776779426.8185883,0.0,1.6782283782958984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5485,1776779430.645814,0.0,2.918720245361328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,7247,1776779458.682891,0.0,2.7780532836914062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2103,1776779376.9775527,0.0,3.6096572875976562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3868,1776779404.6842806,0.0,1.6798973083496094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,4591,1776779416.2734358,0.0,4.887104034423828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5171,1776779425.6753142,0.0,2.2077560424804688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5511,1776779430.9601293,33.87594223022461,438.76075744628906,62,0,
flooder,7265,1776779458.9225276,0.0,4.607200622558594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2093,1776779376.8572247,0.0,3.734111785888672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
