tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_5,33,1776780082.4485435,40.13705253601074,506.040096282959,63,0,
quiet_5,39,1776780086.8847613,44.057369232177734,524.2218971252441,64,0,
quiet_5,73,1776780125.8691278,60.00924110412598,518.5277462005615,63,0,
quiet_5,87,1776780133.864322,45.622825622558594,513.7979984283447,63,0,
quiet_5,99,1776780145.2749188,48.911333084106445,512.6135349273682,62,0,
quiet_5,149,1776780195.624556,52.86884307861328,522.0093727111816,64,0,
quiet_5,95,1776780142.8689594,45.52149772644043,501.70350074768066,59,0,
quiet_5,153,1776780203.3225372,41.053056716918945,507.9209804534912,64,0,
quiet_5,27,1776780079.408358,58.17461013793945,518.7993049621582,62,0,
quiet_5,56,1776780108.9012885,42.9689884185791,511.4016532897949,62,0,
quiet_5,142,1776780188.9250777,54.41856384277344,494.24242973327637,57,0,
quiet_5,144,1776780193.114977,45.04752159118652,504.87208366394043,64,0,
quiet_5,9,1776780059.8712842,48.13075065612793,522.8586196899414,59,0,
quiet_5,14,1776780067.2540948,41.01705551147461,509.04059410095215,64,0,
quiet_5,69,1776780119.265337,40.31538963317871,506.52027130126953,64,0,
quiet_5,8,1776780059.7294579,64.11457061767578,525.8688926696777,61,0,
quiet_5,25,1776780077.3720174,43.56098175048828,521.1756229400635,64,0,
quiet_5,61,1776780112.3256593,58.59971046447754,530.318021774292,63,0,
quiet_5,105,1776780154.5705206,34.94763374328613,500.3488063812256,64,0,
quiet_5,148,1776780195.2371898,32.20772743225098,505.1572322845459,64,0,
quiet_5,44,1776780090.3499835,37.278175354003906,509.7930431365967,64,0,
quiet_5,72,1776780122.3163326,40.746212005615234,499.50528144836426,64,0,
quiet_5,141,1776780187.206362,43.76578330993652,520.3313827514648,64,0,
quiet_5,111,1776780157.0310016,42.63186454772949,519.9496746063232,63,0,
quiet_5,127,1776780170.0412679,47.49870300292969,509.0487003326416,57,0,
quiet_5,98,1776780144.8316524,57.46817588806152,524.6682167053223,63,0,
quiet_5,156,1776780206.6634808,63.5225772857666,529.4702053070068,64,0,
quiet_5,163,1776780217.7428586,43.3039665222168,496.95873260498047,59,0,
quiet_5,21,1776780073.5411682,41.968584060668945,509.0484619140625,63,0,
quiet_5,45,1776780092.784999,50.81295967102051,514.5144462585449,64,0,
quiet_5,137,1776780179.6360695,47.57428169250488,531.7449569702148,64,0,
quiet_5,150,1776780197.7283807,49.85857009887695,505.8460235595703,63,0,
quiet_5,85,1776780133.5460503,48.406362533569336,517.2781944274902,64,0,
quiet_5,106,1776780154.84722,46.96178436279297,509.62042808532715,61,0,
quiet_5,37,1776780086.8137248,42.05942153930664,513.8792991638184,61,0,
quiet_5,40,1776780088.0295134,49.09658432006836,508.1815719604492,63,0,
quiet_5,54,1776780107.4627678,48.15411567687988,508.4385871887207,62,0,
quiet_5,123,1776780167.6390595,51.08761787414551,521.1286544799805,63,0,
quiet_5,29,1776780080.0454948,59.211015701293945,529.5040607452393,60,0,
quiet_5,82,1776780129.3972375,43.38431358337402,508.43310356140137,64,0,
quiet_5,122,1776780167.2628615,51.1326789855957,516.8764591217041,63,0,
quiet_5,66,1776780118.2551582,36.663055419921875,498.6889362335205,64,0,
quiet_5,147,1776780194.4961944,39.824724197387695,512.6557350158691,64,0,
quiet_5,165,1776780224.751033,57.08575248718262,526.4186859130859,62,0,
quiet_5,170,1776780231.0729263,41.18466377258301,504.75478172302246,59,0,
quiet_5,3,1776780057.9041352,42.03939437866211,497.42746353149414,61,0,
quiet_5,108,1776780156.234465,36.65924072265625,514.7395133972168,60,0,
quiet_5,15,1776780069.99937,43.87307167053223,503.36766242980957,61,0,
quiet_5,129,1776780171.7155304,43.11323165893555,503.6890506744385,64,0,
quiet_5,157,1776780208.054189,56.612253189086914,520.989179611206,64,0,
quiet_5,5,1776780058.7660136,34.01827812194824,489.94970321655273,64,0,
quiet_5,18,1776780072.2808135,43.17283630371094,512.4685764312744,64,0,
quiet_5,80,1776780127.447875,61.99169158935547,531.501293182373,64,0,
quiet_5,58,1776780110.9568396,54.0621280670166,528.7899971008301,64,0,
quiet_5,100,1776780147.0682092,35.55130958557129,509.2463493347168,64,0,
quiet_5,120,1776780166.5731184,63.582420349121094,524.0898132324219,57,0,
quiet_5,164,1776780220.4255483,48.97356033325195,520.5464363098145,64,0,
quiet_5,55,1776780107.8466704,46.48232460021973,504.1697025299072,64,0,
quiet_5,63,1776780114.6572273,48.422813415527344,516.8368816375732,64,0,
quiet_5,93,1776780141.1790636,44.59118843078613,515.4461860656738,64,0,
quiet_5,64,1776780115.1498404,46.9973087310791,532.7644348144531,64,0,
quiet_5,160,1776780215.107893,44.089317321777344,498.4445571899414,63,0,
quiet_5,112,1776780158.6724021,47.136783599853516,520.524263381958,63,0,
quiet_5,90,1776780135.4203737,36.20433807373047,504.6069622039795,63,0,
quiet_5,159,1776780214.4923253,42.211055755615234,506.1473846435547,61,0,
quiet_5,67,1776780118.3912604,61.83433532714844,510.67566871643066,62,0,
quiet_5,84,1776780130.411354,48.89488220214844,531.5845012664795,64,0,
quiet_5,101,1776780149.056458,36.493539810180664,506.6962242126465,62,0,
quiet_5,135,1776780178.6488123,50.11868476867676,524.299144744873,60,0,
quiet_5,50,1776780103.7656476,46.72837257385254,505.65576553344727,63,0,
quiet_5,121,1776780166.9235485,46.3414192199707,511.1660957336426,64,0,
quiet_5,36,1776780084.4758158,40.46177864074707,507.96055793762207,64,0,
quiet_5,119,1776780166.3038032,45.72892189025879,513.2167339324951,64,0,
quiet_5,167,1776780228.4503968,61.505794525146484,518.4698104858398,63,0,
quiet_5,22,1776780075.0496087,41.43977165222168,519.1256999969482,64,0,
quiet_5,34,1776780082.7739003,52.80780792236328,526.8223285675049,60,0,
quiet_5,86,1776780133.8029506,37.50205039978027,506.6554546356201,64,0,
quiet_5,91,1776780137.7068217,45.51577568054199,511.1532211303711,64,0,
quiet_5,42,1776780089.5340345,41.094064712524414,513.2052898406982,64,0,
quiet_5,131,1776780174.5048466,48.72870445251465,498.3103275299072,62,0,
quiet_5,140,1776780187.1004055,48.64048957824707,506.32524490356445,61,0,
quiet_5,92,1776780141.0986612,43.715476989746094,518.5360908508301,57,0,
quiet_5,166,1776780228.424954,43.772220611572266,505.82146644592285,64,0,
quiet_5,168,1776780228.5765004,45.84670066833496,502.02274322509766,64,0,
quiet_5,94,1776780141.7228441,48.7058162689209,505.38086891174316,62,0,
quiet_5,77,1776780126.7525568,41.14365577697754,515.6121253967285,63,0,
quiet_5,12,1776780066.835473,39.516448974609375,512.3922824859619,64,0,
quiet_5,130,1776780172.3247066,35.89272499084473,507.3375701904297,64,0,
quiet_5,134,1776780178.1668305,46.42939567565918,508.91566276550293,64,0,
quiet_5,16,1776780070.9980378,53.08103561401367,514.6458148956299,62,0,
quiet_5,32,1776780082.1957712,45.395612716674805,511.7313861846924,64,0,
quiet_5,76,1776780126.5481584,32.850027084350586,505.3839683532715,64,0,
quiet_5,133,1776780177.9128423,43.83993148803711,507.1523189544678,59,0,
quiet_5,51,1776780103.8028572,40.48871994018555,503.62658500671387,64,0,
quiet_5,125,1776780168.6239493,59.415578842163086,527.0404815673828,64,0,
quiet_5,138,1776780181.6775382,46.07224464416504,505.0170421600342,63,0,
quiet_5,146,1776780193.7884152,48.88463020324707,511.02519035339355,64,0,
quiet_5,71,1776780120.7507713,49.46780204772949,504.8792362213135,59,0,
quiet_5,75,1776780126.419922,44.22140121459961,503.6745071411133,60,0,
quiet_5,169,1776780230.4786007,44.684410095214844,505.0930976867676,63,0,
quiet_5,30,1776780080.2161407,51.45549774169922,517.9426670074463,62,0,
quiet_5,117,1776780165.6581867,38.67340087890625,505.6948661804199,64,0,
quiet_5,20,1776780072.6498954,34.5158576965332,504.7941207885742,60,0,
quiet_5,26,1776780078.8588638,48.178911209106445,520.8921432495117,62,0,
quiet_5,70,1776780120.1198254,54.302215576171875,517.4872875213623,63,0,
quiet_5,78,1776780127.1632571,52.08468437194824,513.6160850524902,58,0,
quiet_5,113,1776780158.9855244,40.21024703979492,515.0830745697021,64,0,
quiet_5,132,1776780174.545192,34.8811149597168,498.49390983581543,64,0,
quiet_5,60,1776780111.4922473,56.47993087768555,519.3049907684326,57,0,
quiet_5,115,1776780162.4933498,48.38204383850098,512.1698379516602,61,0,
quiet_5,126,1776780169.2569032,43.10417175292969,509.9453926086426,64,0,
quiet_5,136,1776780178.721607,51.96809768676758,526.5073776245117,63,0,
quiet_5,31,1776780080.42983,46.242713928222656,510.1900100708008,60,0,
quiet_5,128,1776780171.2501814,37.29391098022461,504.2393207550049,64,0,
quiet_5,139,1776780186.9058738,40.81249237060547,494.54760551452637,57,0,
quiet_5,43,1776780090.2479756,33.24007987976074,503.83782386779785,64,0,
quiet_5,104,1776780154.0153928,52.5975227355957,512.6817226409912,59,0,
quiet_5,4,1776780058.0853894,38.24782371520996,492.33102798461914,63,0,
quiet_5,118,1776780165.7673907,42.401790618896484,502.7923583984375,62,0,
quiet_5,155,1776780206.5454786,42.55557060241699,510.06293296813965,64,0,
quiet_5,151,1776780199.8892512,46.66018486022949,513.646125793457,63,0,
quiet_5,171,1776780233.9387577,36.818504333496094,505.0501823425293,64,0,
quiet_5,62,1776780113.826199,38.97213935852051,504.9858093261719,64,0,
quiet_5,154,1776780203.4907491,49.53432083129883,513.3380889892578,62,0,
quiet_5,35,1776780083.6160483,39.305686950683594,502.6228427886963,63,0,
quiet_5,145,1776780193.7537522,44.919729232788086,496.51622772216797,62,0,
quiet_5,49,1776780103.7328312,52.00529098510742,507.56049156188965,62,0,
quiet_5,74,1776780125.88429,57.24740028381348,513.87619972229,63,0,
quiet_5,161,1776780217.371751,58.02464485168457,510.58316230773926,63,0,
quiet_5,89,1776780134.1544368,33.951520919799805,512.7408504486084,64,0,
quiet_5,158,1776780211.6518328,41.01991653442383,509.69386100769043,64,0,
