tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,12124,1776780156.5662508,46.93770408630371,530.1473140716553,64,0,
flooder,14892,1776780179.5983431,49.06129837036133,525.1977443695068,63,0,
flooder,12132,1776780156.6487544,45.81642150878906,533.5938930511475,64,0,
flooder,14867,1776780179.4632845,53.23648452758789,527.5757312774658,59,0,
flooder,3064,1776780080.5397213,50.2927303314209,512.3448371887207,63,0,
flooder,2956,1776780079.688186,52.31022834777832,519.7484493255615,63,0,
flooder,3014,1776780080.0946739,50.58789253234863,527.390718460083,64,0,
flooder,3049,1776780080.442022,49.668312072753906,511.34324073791504,63,0,
flooder,2934,1776780079.457164,34.718990325927734,507.10248947143555,63,0,
flooder,2920,1776780079.3791797,48.32053184509277,517.6997184753418,60,0,
flooder,3147,1776780081.1940324,50.04715919494629,514.9693489074707,62,0,
flooder,3117,1776780080.9943476,46.66018486022949,513.4761333465576,64,0,
flooder,2826,1776780078.686734,59.94677543640137,533.3652496337891,59,0,
flooder,2877,1776780079.0683818,45.528411865234375,522.9024887084961,63,0,
flooder,2803,1776780078.5507185,34.9881649017334,518.7942981719971,64,0,
flooder,2873,1776780079.0331502,42.07730293273926,513.6585235595703,62,0,
flooder,2832,1776780078.735462,49.08347129821777,536.1254215240479,64,0,
flooder,3191,1776780081.550176,38.687944412231445,494.62032318115234,64,0,
flooder,3043,1776780080.3367424,51.51653289794922,521.2056636810303,63,0,
flooder,3478,1776780084.0339541,44.87895965576172,512.5508308410645,63,0,
flooder,2887,1776780079.1399844,44.82579231262207,524.2815017700195,64,0,
flooder,3387,1776780083.200735,39.33835029602051,503.5979747772217,64,0,
flooder,2902,1776780079.2548225,39.44516181945801,510.99324226379395,61,0,
flooder,3126,1776780081.0596,44.85821723937988,519.3383693695068,64,0,
flooder,2883,1776780079.1245766,47.600746154785156,518.8791751861572,62,0,
flooder,3101,1776780080.870348,34.63864326477051,505.446195602417,64,0,
flooder,2914,1776780079.321003,44.24166679382324,508.3928108215332,63,0,
flooder,3097,1776780080.8085809,42.11711883544922,510.439395904541,64,0,
flooder,2959,1776780079.7205148,43.35284233093262,509.20701026916504,61,0,
flooder,3080,1776780080.6562593,53.21526527404785,514.9295330047607,59,0,
flooder,3186,1776780081.511391,59.708356857299805,520.4002857208252,61,0,
flooder,2928,1776780079.4288976,58.701515197753906,525.2487659454346,63,0,
flooder,2835,1776780078.7408154,59.467315673828125,537.2786521911621,63,0,
flooder,2856,1776780078.88094,58.08091163635254,537.4956130981445,64,0,
flooder,2957,1776780079.6961691,38.73944282531738,513.5073661804199,64,0,
flooder,3213,1776780081.7744844,33.71882438659668,495.8789348602295,61,0,
flooder,2845,1776780078.7965055,41.60904884338379,527.4157524108887,64,0,
flooder,3006,1776780080.0545156,64.43238258361816,529.9508571624756,57,0,
flooder,3120,1776780081.0145228,45.51196098327637,516.258955001831,62,0,
flooder,2900,1776780079.227463,46.81277275085449,510.68615913391113,60,0,
flooder,2918,1776780079.3502831,55.44734001159668,517.4837112426758,62,0,
flooder,3054,1776780080.488102,45.40228843688965,514.1472816467285,64,0,
flooder,2908,1776780079.282885,46.88096046447754,519.4275379180908,64,0,
flooder,3113,1776780080.9565363,43.860673904418945,504.1308403015137,58,0,
flooder,3212,1776780081.7532854,42.72866249084473,498.80266189575195,61,0,
flooder,2852,1776780078.845565,37.65153884887695,521.7990875244141,63,0,
flooder,2833,1776780078.7366793,52.455902099609375,531.097412109375,61,0,
flooder,2857,1776780078.885448,44.59834098815918,518.9344882965088,63,0,
flooder,2829,1776780078.6957805,51.867008209228516,528.3758640289307,61,0,
flooder,2906,1776780079.2717426,52.62422561645508,522.0518112182617,63,0,
flooder,3108,1776780080.921564,38.99669647216797,499.76372718811035,62,0,
flooder,2851,1776780078.836912,50.51231384277344,524.5201587677002,63,0,
flooder,3115,1776780080.966884,42.7243709564209,509.75704193115234,59,0,
flooder,2994,1776780079.9682045,34.59000587463379,509.9954605102539,64,0,
flooder,2895,1776780079.187128,48.60186576843262,517.4655914306641,59,0,
flooder,2903,1776780079.2561715,48.8741397857666,521.9957828521729,62,0,
flooder,2951,1776780079.6382527,50.60100555419922,515.8610343933105,59,0,
flooder,2836,1776780078.7420373,50.1096248626709,536.4999771118164,64,0,
flooder,2862,1776780078.931111,35.62164306640625,514.3992900848389,63,0,
flooder,3407,1776780083.354406,45.50933837890625,507.74383544921875,64,0,
flooder,3114,1776780080.9593449,39.58916664123535,507.7385902404785,64,0,
flooder,2876,1776780079.0558956,43.356895446777344,522.8471755981445,64,0,
flooder,2837,1776780078.7507536,58.14242362976074,534.231424331665,60,0,
flooder,3088,1776780080.7278697,41.75138473510742,507.94100761413574,64,0,
flooder,2912,1776780079.3069434,38.92660140991211,507.1690082550049,63,0,
flooder,2838,1776780078.75357,53.25484275817871,539.2129421234131,58,0,
flooder,2865,1776780078.943427,49.318790435791016,533.6403846740723,60,0,
flooder,2991,1776780079.9189794,48.07782173156738,515.3520107269287,61,0,
flooder,2922,1776780079.392312,40.93623161315918,513.1289958953857,64,0,
flooder,2940,1776780079.5400167,36.542415618896484,506.74939155578613,60,0,
flooder,3094,1776780080.771295,44.49009895324707,510.617733001709,64,0,
flooder,2985,1776780079.8736396,38.91444206237793,515.6369209289551,59,0,
flooder,2980,1776780079.8378398,36.95845603942871,513.3204460144043,60,0,
flooder,2992,1776780079.9349978,37.184715270996094,512.9609107971191,64,0,
flooder,2930,1776780079.4340823,46.736717224121094,516.6633129119873,64,0,
flooder,2982,1776780079.8457584,44.844865798950195,519.1254615783691,64,0,
flooder,3051,1776780080.4510667,48.5992431640625,512.2470855712891,62,0,
flooder,3016,1776780080.1117184,48.13742637634277,517.7550315856934,63,0,
flooder,2843,1776780078.781234,40.27581214904785,525.4824161529541,60,0,
flooder,3009,1776780080.0738876,58.69412422180176,532.151460647583,64,0,
flooder,3068,1776780080.5850003,61.91086769104004,521.0657119750977,62,0,
flooder,2905,1776780079.2690475,45.01461982727051,515.8770084381104,64,0,
flooder,3000,1776780080.0092525,54.94070053100586,521.3918685913086,63,0,
flooder,8857,1776780129.5362818,55.09471893310547,519.005537033081,64,0,
flooder,14884,1776780179.5542154,46.285152435302734,525.0382423400879,62,0,
flooder,17329,1776780200.0830681,55.08089065551758,525.9265899658203,59,0,
flooder,8887,1776780129.7961316,40.99225997924805,508.23426246643066,61,0,
flooder,14894,1776780179.6218247,44.83652114868164,527.9476642608643,63,0,
flooder,17304,1776780199.915814,49.84927177429199,524.3661403656006,64,0,
flooder,8867,1776780129.628537,54.466962814331055,516.7884826660156,63,0,
flooder,14817,1776780179.091161,40.83514213562012,524.6427059173584,63,0,
flooder,17334,1776780200.1132174,54.70609664916992,532.2091579437256,63,0,
flooder,8937,1776780130.209864,55.83953857421875,533.34641456604,62,0,
flooder,14846,1776780179.320099,45.28474807739258,517.5542831420898,63,0,
flooder,17270,1776780199.59277,54.97598648071289,520.3242301940918,64,0,
flooder,9079,1776780131.3026743,41.207075119018555,528.5418033599854,64,0,
flooder,14837,1776780179.2436132,45.58157920837402,524.7626304626465,64,0,
flooder,17251,1776780199.363836,42.962074279785156,504.15897369384766,63,0,
flooder,8846,1776780129.4590151,49.1175651550293,510.20336151123047,57,0,
flooder,15304,1776780182.925566,50.592899322509766,505.0549507141113,62,0,
flooder,9011,1776780130.767236,45.08161544799805,508.6705684661865,59,0,
flooder,15094,1776780181.1110551,35.60829162597656,515.7027244567871,60,0,
flooder,17409,1776780200.724894,50.488948822021484,505.30505180358887,63,0,
flooder,9085,1776780131.325134,42.41800308227539,530.4975509643555,61,0,
flooder,15038,1776780180.7591171,40.34566879272461,519.7794437408447,64,0,
flooder,17316,1776780199.9859304,49.27396774291992,518.8179016113281,60,0,
flooder,9037,1776780131.024516,35.42757034301758,514.3654346466064,64,0,
flooder,14744,1776780178.5673938,49.06821250915527,520.0278759002686,61,0,
flooder,17176,1776780198.83322,46.13447189331055,524.3356227874756,60,0,
flooder,8944,1776780130.3353205,42.246341705322266,516.106128692627,59,0,
flooder,14864,1776780179.4392357,40.711164474487305,523.8850116729736,64,0,
flooder,17192,1776780198.9548109,62.83426284790039,538.3515357971191,62,0,
flooder,8878,1776780129.717697,53.18260192871094,513.1042003631592,63,0,
flooder,14950,1776780180.0664084,50.93073844909668,517.4381732940674,64,0,
flooder,8902,1776780129.9340436,41.43118858337402,501.21545791625977,63,0,
flooder,14982,1776780180.3122528,45.62687873840332,510.45894622802734,60,0,
flooder,17183,1776780198.8739417,47.170400619506836,529.2346477508545,64,0,
flooder,8984,1776780130.5465503,56.34713172912598,529.8457145690918,62,0,
flooder,14981,1776780180.3076396,37.613630294799805,507.98535346984863,61,0,
flooder,17240,1776780199.265794,47.043561935424805,509.14478302001953,62,0,
flooder,8908,1776780129.9920814,46.82302474975586,505.4471492767334,63,0,
flooder,14831,1776780179.203463,39.28065299987793,520.4582214355469,62,0,
flooder,17191,1776780198.9535422,40.3285026550293,523.5550403594971,64,0,
flooder,9023,1776780130.8674347,64.30840492248535,515.8436298370361,60,0,
flooder,14829,1776780179.1812618,53.526878356933594,528.6285877227783,63,0,
flooder,9245,1776780132.5310345,47.15323448181152,511.90733909606934,64,0,
flooder,14902,1776780179.6747146,61.58852577209473,531.2848091125488,62,0,
flooder,17540,1776780201.800202,43.41769218444824,507.68423080444336,62,0,
flooder,9000,1776780130.6715324,41.50891304016113,517.9274082183838,59,0,
flooder,14732,1776780178.4805908,52.84404754638672,525.1145362854004,64,0,
flooder,9337,1776780133.2585416,41.219234466552734,516.2293910980225,64,0,
flooder,15239,1776780182.361862,44.785499572753906,505.8929920196533,60,0,
flooder,17523,1776780201.6778166,31.941890716552734,501.48868560791016,64,0,
flooder,8924,1776780130.1414156,61.84887886047363,523.277997970581,63,0,
flooder,14827,1776780179.171603,53.193092346191406,525.9928703308105,62,0,
flooder,17211,1776780199.0888128,44.93975639343262,527.8558731079102,63,0,
flooder,9146,1776780131.743905,47.96028137207031,526.5626907348633,64,0,
flooder,14895,1776780179.6294072,40.564537048339844,523.2143402099609,64,0,
flooder,17660,1776780202.899392,42.41371154785156,516.218900680542,64,0,
flooder,14733,1776780178.48248,49.56626892089844,518.3956623077393,64,0,
flooder,17762,1776780203.718584,38.338422775268555,512.6974582672119,63,0,
flooder,8921,1776780130.1238272,41.50700569152832,513.9009952545166,64,0,
flooder,14836,1776780179.2415023,37.55664825439453,518.2194709777832,64,0,
flooder,17399,1776780200.6627088,52.739858627319336,509.75608825683594,63,0,
flooder,9123,1776780131.5816243,42.25039482116699,525.3171920776367,61,0,
flooder,14842,1776780179.2829998,48.1417179107666,533.1640243530273,64,0,
flooder,17349,1776780200.2111917,49.881935119628906,515.9745216369629,62,0,
flooder,9350,1776780133.3523197,43.95008087158203,520.512580871582,62,0,
flooder,14993,1776780180.3969295,54.66151237487793,519.2608833312988,63,0,
flooder,17288,1776780199.7325664,43.97988319396973,507.0497989654541,62,0,
flooder,9157,1776780131.8155036,46.97847366333008,524.8422622680664,62,0,
flooder,15193,1776780182.0008788,56.01072311401367,517.6823139190674,64,0,
flooder,17336,1776780200.1186278,52.13451385498047,532.6879024505615,64,0,
flooder,9013,1776780130.7865217,47.29890823364258,518.7335014343262,64,0,
flooder,14952,1776780180.0793529,45.72796821594238,511.3537311553955,64,0,
flooder,17276,1776780199.6610072,46.11921310424805,509.80186462402344,60,0,
flooder,9046,1776780131.0983813,48.28190803527832,515.556812286377,61,0,
flooder,14737,1776780178.5083258,41.79573059082031,519.6571350097656,64,0,
flooder,17242,1776780199.2845085,41.298866271972656,514.3158435821533,64,0,
flooder,14918,1776780179.7598352,40.74263572692871,515.3095722198486,64,0,
flooder,17236,1776780199.2404814,48.40731620788574,513.5023593902588,63,0,
flooder,8943,1776780130.3118746,43.22504997253418,522.7353572845459,64,0,
flooder,14979,1776780180.2950354,42.664527893066406,505.291223526001,58,0,
flooder,17283,1776780199.6987426,67.12985038757324,531.9628715515137,58,0,
flooder,9028,1776780130.9153075,41.73135757446289,519.2849636077881,64,0,
flooder,14951,1776780180.0682282,61.98883056640625,521.7123031616211,58,0,
flooder,17421,1776780200.8290896,43.070316314697266,506.26468658447266,54,0,
flooder,9166,1776780131.9122229,38.3915901184082,518.8863277435303,59,0,
flooder,14959,1776780180.162252,33.07366371154785,500.7967948913574,64,0,
flooder,17419,1776780200.8021874,43.38812828063965,502.5637149810791,60,0,
flooder,9099,1776780131.4273276,47.95694351196289,531.9638252258301,64,0,
flooder,17195,1776780198.96683,51.37443542480469,533.5745811462402,62,0,
flooder,9040,1776780131.0552607,42.817115783691406,521.7154026031494,64,0,
flooder,14754,1776780178.61754,45.75681686401367,518.3284282684326,62,0,
flooder,17356,1776780200.2661543,60.91713905334473,524.7259140014648,57,0,
flooder,9054,1776780131.1458116,50.90165138244629,531.0347080230713,62,0,
flooder,14745,1776780178.5703123,46.64349555969238,529.1733741760254,64,0,
flooder,17319,1776780199.9983957,51.73969268798828,527.5008678436279,61,0,
flooder,9093,1776780131.386131,33.143043518066406,520.2305316925049,61,0,
flooder,14760,1776780178.6611128,38.31839561462402,520.6878185272217,64,0,
flooder,17486,1776780201.3675735,49.2556095123291,505.6500434875488,62,0,
flooder,9019,1776780130.843292,41.147708892822266,507.95578956604004,64,0,
flooder,14934,1776780179.9134717,44.92831230163574,512.8312110900879,63,0,
flooder,17420,1776780200.8037927,45.200347900390625,507.00950622558594,58,0,
flooder,8860,1776780129.54115,60.43863296508789,518.2347297668457,63,0,
flooder,14887,1776780179.5796268,53.07936668395996,530.7016372680664,63,0,
flooder,17196,1776780198.9681454,41.66913032531738,523.789644241333,63,0,
flooder,8961,1776780130.42347,42.94157028198242,523.7886905670166,64,0,
flooder,17327,1776780200.0736911,35.44425964355469,515.0454044342041,60,0,
flooder,9098,1776780131.418974,55.81974983215332,539.1786098480225,64,0,
flooder,14746,1776780178.574656,40.47966003417969,523.207426071167,62,0,
flooder,17226,1776780199.1460044,59.08775329589844,543.3292388916016,62,0,
flooder,8861,1776780129.5456674,49.60894584655762,514.6615505218506,64,0,
flooder,14995,1776780180.4023793,55.31716346740723,519.7629928588867,61,0,
flooder,17328,1776780200.0801563,42.016029357910156,516.5083408355713,64,0,
flooder,9057,1776780131.1784737,38.65313529968262,520.775556564331,64,0,
flooder,14826,1776780179.1681697,41.674137115478516,525.1913070678711,63,0,
flooder,17636,1776780202.724053,47.33419418334961,510.1816654205322,52,0,
flooder,9022,1776780130.859942,52.78944969177246,514.2502784729004,63,0,
flooder,15064,1776780180.9373243,47.814369201660156,517.2638893127441,60,0,
flooder,17266,1776780199.5460703,46.369314193725586,499.5074272155762,63,0,
flooder,8938,1776780130.2265697,54.75020408630371,524.6567726135254,63,0,
flooder,14747,1776780178.5765188,45.11237144470215,520.0722217559814,61,0,
flooder,17606,1776780202.3948934,40.69876670837402,496.25492095947266,63,0,
flooder,14974,1776780180.2572815,41.93568229675293,511.1083984375,54,0,
flooder,17591,1776780202.2636933,35.09712219238281,494.0459728240967,64,0,
flooder,8888,1776780129.7966506,47.78289794921875,509.25254821777344,62,0,
flooder,14830,1776780179.1921322,34.91353988647461,517.9493427276611,64,0,
flooder,17516,1776780201.6310165,51.963090896606445,513.5965347290039,57,0,
flooder,9065,1776780131.240888,54.49700355529785,540.8740043640137,64,0,
flooder,14823,1776780179.1460252,41.641950607299805,523.1714248657227,64,0,
flooder,17375,1776780200.4481628,48.149824142456055,507.42053985595703,52,0,
flooder,8934,1776780130.2003803,50.51732063293457,518.2068347930908,62,0,
flooder,14941,1776780179.9741943,50.0640869140625,512.0174884796143,59,0,
flooder,17212,1776780199.0958488,35.547733306884766,517.0395374298096,61,0,
flooder,8914,1776780130.02384,52.08611488342285,515.7146453857422,63,0,
flooder,14914,1776780179.7317557,54.62789535522461,523.4870910644531,62,0,
flooder,17290,1776780199.7505698,40.98987579345703,507.71450996398926,63,0,
flooder,9171,1776780131.951713,36.00811958312988,511.7616653442383,62,0,
flooder,14905,1776780179.688921,51.31864547729492,521.2278366088867,59,0,
flooder,17273,1776780199.6211746,43.956756591796875,504.1468143463135,62,0,
flooder,9226,1776780132.3290389,46.42081260681152,514.4355297088623,64,0,
flooder,14768,1776780178.7626834,50.06766319274902,533.592939376831,64,0,
flooder,17333,1776780200.1105163,49.848318099975586,533.6732864379883,64,0,
