tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_17,184,1776781285.464169,45.295000076293945,456.9833278656006,64,0,
quiet_17,39,1776781151.5195382,38.29360008239746,465.2218818664551,63,0,
quiet_17,66,1776781175.5847228,32.84502029418945,464.1146659851074,64,0,
quiet_17,112,1776781215.2327423,30.469179153442383,459.93685722351074,48,0,
quiet_17,114,1776781217.5890589,40.61150550842285,462.72897720336914,64,0,
quiet_17,41,1776781156.5128667,48.70414733886719,486.9506359100342,63,0,
quiet_17,90,1776781193.1104734,39.97445106506348,473.919153213501,64,0,
quiet_17,161,1776781256.766241,36.124229431152344,456.10880851745605,64,0,
quiet_17,109,1776781211.4399033,51.54061317443848,473.80733489990234,64,0,
quiet_17,181,1776781282.6723485,42.9072380065918,465.911865234375,60,0,
quiet_17,61,1776781172.5205927,36.81516647338867,477.6465892791748,64,0,
quiet_17,129,1776781226.737546,36.78107261657715,459.49625968933105,62,0,
quiet_17,16,1776781121.896035,31.205415725708008,467.6706790924072,63,0,
quiet_17,79,1776781184.3525472,39.070844650268555,466.0663604736328,64,0,
quiet_17,59,1776781170.3217125,41.43261909484863,472.02348709106445,64,0,
quiet_17,101,1776781197.9030921,43.39456558227539,471.6072082519531,62,0,
quiet_17,122,1776781225.4254615,35.74681282043457,457.6992988586426,64,0,
quiet_17,133,1776781231.454895,42.16456413269043,473.2515811920166,64,0,
quiet_17,75,1776781181.2503374,37.95146942138672,471.68588638305664,63,0,
quiet_17,76,1776781183.0227647,42.799949645996094,467.47469902038574,62,0,
quiet_17,102,1776781201.7987447,40.50564765930176,477.4188995361328,64,0,
quiet_17,63,1776781173.8814645,48.34175109863281,465.160608291626,56,0,
quiet_17,1,1776781106.4989588,96.38452529907227,564.4903182983398,63,0,
quiet_17,5,1776781112.711678,35.75563430786133,472.80359268188477,64,0,
quiet_17,2,1776781106.8084059,56.12611770629883,504.4722557067871,64,0,
quiet_17,46,1776781161.3859532,43.17307472229004,481.7800521850586,64,0,
quiet_17,115,1776781218.4143221,41.93592071533203,470.78847885131836,61,0,
quiet_17,33,1776781144.260916,44.361114501953125,475.83627700805664,60,0,
quiet_17,40,1776781154.3086789,44.658660888671875,460.92891693115234,64,0,
quiet_17,125,1776781225.9804604,40.18855094909668,464.1392230987549,64,0,
quiet_17,183,1776781284.7606776,36.51762008666992,449.8744010925293,64,0,
quiet_17,17,1776781124.7312176,41.9764518737793,474.32613372802734,63,0,
quiet_17,92,1776781193.9602594,49.21126365661621,489.804744720459,64,0,
quiet_17,158,1776781253.6351783,52.29806900024414,466.5200710296631,62,0,
quiet_17,174,1776781271.6624603,43.71142387390137,470.2582359313965,64,0,
quiet_17,177,1776781277.9930952,44.76428031921387,459.1178894042969,63,0,
quiet_17,19,1776781128.2953691,38.567304611206055,492.22326278686523,64,0,
quiet_17,88,1776781191.08256,44.96955871582031,470.80540657043457,64,0,
quiet_17,8,1776781114.2495155,40.38548469543457,466.6934013366699,64,0,
quiet_17,153,1776781251.6081457,35.805702209472656,457.7336311340332,61,0,
quiet_17,134,1776781232.0445821,45.79877853393555,459.4912528991699,62,0,
quiet_17,22,1776781131.1723108,53.466081619262695,476.17530822753906,61,0,
quiet_17,29,1776781139.546701,47.11341857910156,483.25634002685547,62,0,
quiet_17,47,1776781161.402089,48.18129539489746,483.8130474090576,59,0,
quiet_17,163,1776781260.688811,39.53719139099121,466.85218811035156,64,0,
quiet_17,170,1776781267.4223309,44.91281509399414,464.60819244384766,62,0,
quiet_17,7,1776781113.9753878,41.579246520996094,465.3735160827637,64,0,
quiet_17,54,1776781166.9282448,50.82869529724121,473.9267826080322,60,0,
quiet_17,143,1776781241.938117,57.93642997741699,471.4193344116211,63,0,
quiet_17,27,1776781134.6736727,43.49780082702637,468.5060977935791,62,0,
quiet_17,43,1776781158.761319,30.559778213500977,454.5631408691406,63,0,
quiet_17,106,1776781204.3516855,52.58989334106445,467.64135360717773,57,0,
quiet_17,62,1776781173.3329868,53.517818450927734,484.5161437988281,64,0,
quiet_17,37,1776781150.2526073,40.077924728393555,473.2401371002197,64,0,
quiet_17,146,1776781243.5480828,42.737722396850586,462.70251274108887,62,0,
quiet_17,99,1776781197.4885836,49.073219299316406,475.15392303466797,63,0,
quiet_17,149,1776781248.784463,37.56856918334961,453.4428119659424,62,0,
quiet_17,139,1776781236.946729,39.6268367767334,462.7571105957031,64,0,
quiet_17,6,1776781113.8079154,39.49236869812012,459.1240882873535,64,0,
quiet_17,113,1776781215.7238977,32.66096115112305,452.6653289794922,64,0,
quiet_17,18,1776781125.9596477,40.59100151062012,466.75753593444824,62,0,
quiet_17,35,1776781148.9167647,43.07818412780762,477.8616428375244,64,0,
quiet_17,159,1776781254.4898512,42.226314544677734,458.4023952484131,59,0,
quiet_17,117,1776781219.7435877,35.086870193481445,463.55557441711426,64,0,
quiet_17,164,1776781261.9906466,40.28606414794922,465.52515029907227,64,0,
quiet_17,14,1776781120.7550898,43.21146011352539,461.6267681121826,64,0,
quiet_17,132,1776781229.3028493,44.435739517211914,460.47282218933105,63,0,
quiet_17,98,1776781197.4672074,43.89595985412598,471.18234634399414,61,0,
quiet_17,147,1776781248.1611605,46.04697227478027,460.4160785675049,57,0,
quiet_17,42,1776781156.9846153,46.227455139160156,470.16048431396484,60,0,
quiet_17,77,1776781183.121719,47.07741737365723,479.43902015686035,64,0,
quiet_17,93,1776781195.575586,35.41707992553711,466.92347526550293,64,0,
quiet_17,103,1776781202.4060388,42.15645790100098,470.52454948425293,62,0,
quiet_17,49,1776781162.1375935,43.737173080444336,468.72544288635254,64,0,
quiet_17,148,1776781248.2361343,57.69681930541992,469.8646068572998,63,0,
quiet_17,68,1776781177.6112773,47.507286071777344,474.4901657104492,61,0,
quiet_17,179,1776781279.0293722,60.54997444152832,468.6317443847656,62,0,
quiet_17,57,1776781169.0983732,47.43385314941406,475.8915901184082,63,0,
quiet_17,96,1776781196.4516182,34.40976142883301,472.02157974243164,63,0,
quiet_17,116,1776781219.7009778,51.096439361572266,466.47000312805176,62,0,
quiet_17,69,1776781177.7954276,45.961856842041016,479.45642471313477,64,0,
quiet_17,86,1776781189.7216551,49.443960189819336,467.7724838256836,62,0,
quiet_17,138,1776781234.900513,39.61586952209473,461.7598056793213,64,0,
quiet_17,140,1776781237.1267817,49.260616302490234,475.77452659606934,64,0,
quiet_17,81,1776781185.5425522,50.56285858154297,479.60901260375977,64,0,
quiet_17,45,1776781160.7086122,39.6418571472168,477.21290588378906,64,0,
quiet_17,83,1776781187.036835,55.622100830078125,478.76667976379395,61,0,
quiet_17,127,1776781226.3782995,38.54799270629883,459.7346782684326,63,0,
quiet_17,91,1776781193.887419,50.351619720458984,487.69545555114746,64,0,
quiet_17,120,1776781222.5115926,49.614906311035156,470.111608505249,59,0,
quiet_17,156,1776781253.1966834,50.2622127532959,481.96935653686523,64,0,
quiet_17,157,1776781253.631287,53.826332092285156,463.4983539581299,63,0,
quiet_17,182,1776781282.9062805,40.01927375793457,456.26306533813477,63,0,
quiet_17,128,1776781226.4291935,53.94458770751953,473.6504554748535,62,0,
quiet_17,145,1776781243.395462,49.698591232299805,477.7975082397461,62,0,
quiet_17,24,1776781133.377905,43.375253677368164,474.2574691772461,64,0,
quiet_17,70,1776781178.3036385,52.401065826416016,478.49345207214355,59,0,
quiet_17,78,1776781184.1092606,43.60008239746094,470.69311141967773,59,0,
quiet_17,28,1776781138.757625,36.08989715576172,467.4415588378906,64,0,
quiet_17,52,1776781166.443235,47.58572578430176,479.36391830444336,64,0,
quiet_17,175,1776781275.9084158,48.779964447021484,453.13000679016113,58,0,
quiet_17,56,1776781168.3554494,32.5472354888916,463.40489387512207,64,0,
quiet_17,72,1776781179.0497744,45.24397850036621,467.34118461608887,63,0,
quiet_17,55,1776781167.6073527,46.50712013244629,473.42538833618164,64,0,
quiet_17,121,1776781223.7685988,42.65880584716797,453.549861907959,64,0,
quiet_17,178,1776781278.288041,42.62185096740723,455.1734924316406,64,0,
quiet_17,71,1776781178.4709034,51.070213317871094,479.7966480255127,58,0,
quiet_17,4,1776781111.1395435,41.23640060424805,466.0046100616455,64,0,
quiet_17,151,1776781250.5708964,44.722795486450195,478.6407947540283,64,0,
quiet_17,169,1776781267.155763,36.10992431640625,452.6331424713135,62,0,
quiet_17,97,1776781196.8254273,38.61689567565918,469.62976455688477,64,0,
quiet_17,95,1776781196.4304793,48.194169998168945,483.3240509033203,64,0,
quiet_17,123,1776781225.6384733,40.67850112915039,456.45618438720703,64,0,
quiet_17,141,1776781237.2231243,44.78025436401367,470.84760665893555,64,0,
quiet_17,15,1776781121.1042764,37.78719902038574,463.84739875793457,64,0,
quiet_17,31,1776781143.5206745,37.01329231262207,459.3644142150879,64,0,
quiet_17,144,1776781242.326482,35.92109680175781,465.6999111175537,64,0,
quiet_17,9,1776781114.7822394,48.19965362548828,473.3471870422363,62,0,
quiet_17,82,1776781186.2553976,32.19723701477051,465.12389183044434,64,0,
quiet_17,104,1776781203.901445,45.01533508300781,470.99804878234863,62,0,
quiet_17,130,1776781227.6946447,44.72947120666504,466.2034511566162,62,0,
quiet_17,105,1776781204.1507704,54.30269241333008,475.88062286376953,64,0,
quiet_17,111,1776781212.461694,42.00887680053711,460.5112075805664,62,0,
quiet_17,171,1776781267.6801507,42.86026954650879,453.58872413635254,61,0,
quiet_17,107,1776781204.8432202,41.12577438354492,451.1730670928955,64,0,
quiet_17,12,1776781116.5597289,40.349721908569336,465.69132804870605,64,0,
quiet_17,44,1776781159.8794343,40.22407531738281,466.871976852417,64,0,
quiet_17,110,1776781212.3880808,47.339677810668945,463.81139755249023,60,0,
quiet_17,34,1776781148.7984862,39.42513465881348,477.7064323425293,64,0,
quiet_17,94,1776781195.8840535,41.01204872131348,479.7039031982422,62,0,
quiet_17,173,1776781268.3416455,44.73710060119629,473.682165145874,60,0,
quiet_17,13,1776781120.7335577,30.132532119750977,454.81300354003906,64,0,
quiet_17,3,1776781107.4381366,39.79778289794922,465.7578468322754,64,0,
quiet_17,73,1776781179.082627,41.640281677246094,470.92533111572266,62,0,
quiet_17,131,1776781229.2865508,54.79121208190918,473.48594665527344,63,0,
quiet_17,165,1776781264.320961,35.3703498840332,467.70572662353516,64,0,
quiet_17,74,1776781180.5947642,45.04585266113281,476.6218662261963,62,0,
quiet_17,124,1776781225.741119,29.917240142822266,449.4466781616211,64,0,
quiet_17,100,1776781197.7989464,56.48636817932129,483.2892417907715,59,0,
quiet_17,108,1776781210.1583223,41.03827476501465,460.12020111083984,63,0,
quiet_17,135,1776781233.3555732,31.37350082397461,451.7347812652588,64,0,
quiet_17,30,1776781139.9582045,56.62798881530762,474.0324020385742,63,0,
quiet_17,36,1776781149.4570858,57.411909103393555,485.03684997558594,63,0,
quiet_17,176,1776781277.4796476,46.75722122192383,464.7824764251709,64,0,
quiet_17,21,1776781130.4779716,45.74847221374512,474.66087341308594,63,0,
quiet_17,118,1776781221.282721,43.52450370788574,469.6173667907715,62,0,
quiet_17,152,1776781251.5051334,60.99200248718262,470.95537185668945,60,0,
quiet_17,167,1776781266.6837661,43.07699203491211,460.5712890625,62,0,
quiet_17,38,1776781150.962669,38.07258605957031,475.6462574005127,64,0,
