tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_0,25,1776778529.2211761,37.9176139831543,433.4828853607178,60,0,
quiet_0,66,1776778569.1101959,29.601573944091797,424.8318672180176,64,0,
quiet_0,35,1776778540.826532,37.56976127624512,445.7080364227295,60,0,
quiet_0,110,1776778619.719594,29.606103897094727,427.7493953704834,64,0,
quiet_0,1,1776778504.0742612,31.1129093170166,433.4368705749512,64,0,
quiet_0,83,1776778581.4409075,33.18357467651367,427.08802223205566,61,0,
quiet_0,24,1776778527.1282094,24.758577346801758,425.82058906555176,64,0,
quiet_0,80,1776778576.9646487,33.829689025878906,427.3824691772461,58,0,
quiet_0,28,1776778534.2808175,39.139509201049805,441.85447692871094,63,0,
quiet_0,76,1776778575.4967256,34.57212448120117,424.9536991119385,62,0,
quiet_0,32,1776778537.4567726,43.050527572631836,432.7077865600586,59,0,
quiet_0,112,1776778620.5169058,30.405044555664062,424.12376403808594,62,0,
quiet_0,2,1776778507.2818046,37.74666786193848,432.8150749206543,63,0,
quiet_0,73,1776778573.0943768,32.87363052368164,430.8054447174072,64,0,
quiet_0,45,1776778551.074029,33.10656547546387,451.04265213012695,64,0,
quiet_0,70,1776778570.7583063,40.86112976074219,431.89024925231934,63,0,
quiet_0,31,1776778536.534625,33.13946723937988,432.2776794433594,64,0,
quiet_0,72,1776778571.913616,36.285400390625,426.6641139984131,59,0,
quiet_0,30,1776778535.893039,24.75738525390625,425.6749153137207,64,0,
quiet_0,75,1776778573.678155,31.62384033203125,427.65116691589355,58,0,
quiet_0,33,1776778537.900982,35.573720932006836,429.98743057250977,63,0,
quiet_0,77,1776778576.155161,37.20378875732422,437.5884532928467,62,0,
quiet_0,34,1776778539.9720135,33.05482864379883,432.6634407043457,64,0,
quiet_0,0,1776778503.7366233,60.34731864929199,466.1083221435547,64,0,
quiet_0,81,1776778577.302387,32.973527908325195,430.405855178833,62,0,
quiet_0,43,1776778549.1245024,35.979270935058594,437.04891204833984,64,0,
