tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,15583,1776780978.9613125,0.0,2.808094024658203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18072,1776780999.4896607,0.0,4.368782043457031,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18187,1776781000.4791572,0.0,2.543210983276367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15521,1776780978.4768276,0.0,3.406524658203125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15522,1776780978.48363,0.0,4.271268844604492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18083,1776780999.5863707,0.0,2.0411014556884766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15570,1776780978.8566904,0.0,2.554655075073242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18069,1776780999.4677765,0.0,3.289461135864258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15573,1776780978.8789015,0.0,5.885124206542969,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15575,1776780978.8974144,0.0,3.295421600341797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18135,1776781000.0199485,0.0,3.513813018798828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15586,1776780978.990928,0.0,2.1898746490478516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18068,1776780999.4369378,0.0,3.7708282470703125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15589,1776780979.0326421,42.8769588470459,465.1057720184326,62,0,
flooder,18084,1776780999.5999496,0.0,1.8961429595947266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15553,1776780978.738554,0.0,3.0786991119384766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18070,1776780999.4831583,0.0,3.8688182830810547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15655,1776780979.5044758,0.0,2.555370330810547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18153,1776781000.1592414,0.0,3.0405521392822266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15539,1776780978.6297312,43.06173324584961,470.0441360473633,63,0,
flooder,18081,1776780999.5757782,0.0,2.323150634765625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15534,1776780978.5899975,0.0,2.186298370361328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15531,1776780978.5771604,0.0,2.2296905517578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18094,1776780999.684597,0.0,2.5959014892578125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18071,1776780999.4860826,0.0,3.3915042877197266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15582,1776780978.9591281,0.0,2.065420150756836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18124,1776780999.8978376,0.0,4.809856414794922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15609,1776780979.1921513,0.0,1.9011497497558594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15528,1776780978.5607312,0.0,5.4264068603515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18095,1776780999.692136,0.0,3.636598587036133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15541,1776780978.6418157,0.0,2.62451171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18085,1776780999.6057456,0.0,3.552675247192383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15599,1776780979.0924788,0.0,2.7854442596435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18075,1776780999.496456,0.0,5.227088928222656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18076,1776780999.4986312,0.0,4.724264144897461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18103,1776780999.7380066,0.0,3.711223602294922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15529,1776780978.5638955,0.0,11.365890502929688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18089,1776780999.636103,0.0,4.050016403198242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15536,1776780978.60522,0.0,5.106925964355469,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18093,1776780999.6784115,0.0,3.5097599029541016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15642,1776780979.3949885,0.0,4.292726516723633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18080,1776780999.555801,0.0,3.708362579345703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15543,1776780978.6484125,0.0,2.0356178283691406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18102,1776780999.7310886,0.0,3.125905990600586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15547,1776780978.7160819,0.0,3.792285919189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18106,1776780999.7567155,0.0,3.688335418701172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15540,1776780978.6364374,0.0,4.180669784545898,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15592,1776780979.0416508,0.0,2.246856689453125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18099,1776780999.7111685,0.0,2.0415782928466797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15652,1776780979.4701986,0.0,2.775907516479492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18107,1776780999.7645683,0.0,2.1512508392333984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15571,1776780978.8580904,0.0,2.973318099975586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18091,1776780999.660454,0.0,2.858877182006836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18113,1776780999.83475,0.0,4.196882247924805,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15533,1776780978.5866098,0.0,2.1157264709472656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15674,1776780979.6891565,0.0,3.704547882080078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18144,1776781000.1032574,0.0,3.633260726928711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15530,1776780978.5662735,0.0,6.187915802001953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18157,1776781000.2245867,0.0,3.4601688385009766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15692,1776780979.7976003,0.0,2.5932788848876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18104,1776780999.7516274,0.0,3.198385238647461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15535,1776780978.5933797,0.0,1.8815994262695312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18096,1776780999.699338,0.0,2.354860305786133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15542,1776780978.6446428,0.0,2.540111541748047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18105,1776780999.7550278,0.0,2.588033676147461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15607,1776780979.181326,0.0,3.080606460571289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18143,1776781000.0801492,0.0,4.141092300415039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18110,1776780999.8077269,0.0,3.676176071166992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15544,1776780978.6580706,0.0,3.6249160766601562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18112,1776780999.8280585,42.76394844055176,470.01051902770996,64,0,
flooder,15558,1776780978.7959824,0.0,3.6377906799316406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18123,1776780999.8861804,0.0,9.328365325927734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15545,1776780978.680054,0.0,3.7283897399902344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18222,1776781000.7099857,0.0,2.5451183319091797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15610,1776780979.2041557,0.0,4.504203796386719,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18119,1776780999.869873,0.0,3.6041736602783203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15604,1776780979.1419618,43.30921173095703,464.1304016113281,61,0,
flooder,18154,1776781000.165681,0.0,2.5794506072998047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15658,1776780979.5289903,43.38812828063965,456.8142890930176,63,0,
flooder,18171,1776781000.303856,0.0,7.414102554321289,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15670,1776780979.6472874,0.0,2.3005008697509766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18162,1776781000.2615042,0.0,3.0672550201416016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18118,1776780999.8567827,0.0,2.1800994873046875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15546,1776780978.6839364,0.0,2.4611949920654297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18108,1776780999.7910614,0.0,3.4050941467285156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15548,1776780978.7188447,0.0,9.399890899658203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18155,1776781000.2079012,0.0,2.882242202758789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15603,1776780979.1219933,0.0,3.48663330078125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18121,1776780999.8835983,0.0,4.534244537353516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15562,1776780978.8175147,0.0,2.129077911376953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18136,1776781000.0247612,0.0,2.689838409423828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15666,1776780979.610678,0.0,5.405187606811523,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18122,1776780999.8842287,0.0,6.838083267211914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15557,1776780978.7867367,0.0,4.066944122314453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18115,1776780999.843234,0.0,2.83050537109375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15654,1776780979.4931636,0.0,2.4406909942626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18126,1776780999.9262836,0.0,3.679037094116211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15683,1776780979.751368,0.0,3.1418800354003906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18114,1776780999.8391502,0.0,3.931760787963867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15551,1776780978.7294433,40.602922439575195,466.4011001586914,60,0,
flooder,18116,1776780999.844539,0.0,3.6115646362304688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18203,1776781000.5750763,0.0,2.4509429931640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15656,1776780979.5100386,0.0,2.208232879638672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18158,1776781000.2351663,51.476478576660156,463.03629875183105,63,0,
flooder,18117,1776780999.8531961,0.0,2.3071765899658203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18146,1776781000.1089766,0.0,3.2601356506347656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15622,1776780979.2725744,0.0,4.106998443603516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18120,1776780999.8736606,0.0,3.1685829162597656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15555,1776780978.7564416,0.0,3.3664703369140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18169,1776781000.2985613,0.0,4.017829895019531,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15564,1776780978.822613,0.0,2.2025108337402344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18194,1776781000.5208974,0.0,1.7287731170654297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15560,1776780978.8131423,0.0,2.7344226837158203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18132,1776780999.999027,0.0,2.934694290161133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15567,1776780978.8342,0.0,1.8541812896728516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18137,1776781000.034027,47.513484954833984,470.46875953674316,64,0,
flooder,15621,1776780979.267113,0.0,2.250194549560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18127,1776780999.9535656,32.86385536193848,464.449405670166,64,0,
flooder,15556,1776780978.7610219,0.0,4.556894302368164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18141,1776781000.0763679,0.0,3.648519515991211,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15566,1776780978.83227,33.33902359008789,467.8370952606201,63,0,
flooder,15653,1776780979.488135,0.0,3.787517547607422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18247,1776781000.950289,0.0,2.3698806762695312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18142,1776781000.0780294,0.0,9.122133255004883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15568,1776780978.8402596,0.0,2.5360584259033203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15572,1776780978.8709507,0.0,3.667116165161133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18133,1776781000.0020561,0.0,3.2033920288085938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15628,1776780979.30506,0.0,2.9129981994628906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18243,1776781000.9049122,0.0,2.25067138671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15648,1776780979.4439607,0.0,2.1009445190429688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,18195,1776781000.5310204,44.52824592590332,465.9757614135742,63,0,
flooder,712,1776780854.818171,0.0,2.4940967559814453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,785,1776780855.5148587,0.0,1.529693603515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15602,1776780979.112973,0.0,5.606889724731445,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,715,1776780854.8301196,37.680864334106445,457.9935073852539,64,0,
flooder,15665,1776780979.5936074,0.0,2.279996871948242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,699,1776780854.7574248,0.0,3.7572383880615234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15633,1776780979.349265,0.0,2.86865234375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,755,1776780855.1912243,0.0,1.8625259399414062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15596,1776780979.0649285,0.0,3.224611282348633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,768,1776780855.2916737,0.0,2.295255661010742,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,750,1776780855.1506672,0.0,4.219770431518555,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15711,1776780979.8969727,0.0,2.217531204223633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,704,1776780854.7717388,0.0,4.243373870849609,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15590,1776780979.0339153,0.0,3.0803680419921875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,700,1776780854.7603006,0.0,2.515077590942383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15574,1776780978.8884044,0.0,2.6445388793945312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,706,1776780854.7817497,0.0,4.676342010498047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15643,1776780979.3994448,0.0,2.2203922271728516,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,720,1776780854.889294,0.0,4.952192306518555,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15577,1776780978.9177692,0.0,3.0066967010498047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,769,1776780855.2946115,0.0,1.8444061279296875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15578,1776780978.9183302,0.0,4.908323287963867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15588,1776780979.0201519,0.0,5.535602569580078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,718,1776780854.8735113,0.0,3.693819046020508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15673,1776780979.6616323,0.0,2.1812915802001953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,713,1776780854.8242621,0.0,2.2125244140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,743,1776780855.1108043,0.0,3.523588180541992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15620,1776780979.2637732,0.0,3.913402557373047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,716,1776780854.8311276,0.0,4.46009635925293,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15579,1776780978.9220638,0.0,5.051136016845703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,737,1776780855.0717568,0.0,4.625558853149414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15581,1776780978.951026,0.0,4.256010055541992,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,719,1776780854.8866408,0.0,3.6611557006835938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15600,1776780979.0953872,0.0,1.9774436950683594,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,747,1776780855.133545,37.18233108520508,452.3293972015381,60,0,
flooder,15606,1776780979.1709719,0.0,4.413366317749023,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,714,1776780854.8257947,0.0,3.1392574310302734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15723,1776780980.0719998,0.0,3.604412078857422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,745,1776780855.1192195,0.0,3.117084503173828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15587,1776780979.0171072,0.0,3.661632537841797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,717,1776780854.8624222,0.0,3.2355785369873047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15591,1776780979.036075,0.0,3.1986236572265625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,773,1776780855.3618023,0.0,3.0944347381591797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,731,1776780855.0055993,0.0,2.6798248291015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15584,1776780978.9808655,0.0,4.203319549560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15593,1776780979.052396,0.0,4.343271255493164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,807,1776780855.7115152,0.0,1.657724380493164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15717,1776780979.9947634,0.0,2.977609634399414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,802,1776780855.6857708,0.0,2.4280548095703125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15598,1776780979.0874197,0.0,3.544330596923828,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,722,1776780854.9029648,0.0,4.963397979736328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15585,1776780978.9862938,0.0,1.9888877868652344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,742,1776780855.110136,0.0,2.231597900390625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,734,1776780855.0472648,0.0,2.893686294555664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15601,1776780979.1123967,0.0,3.4818649291992188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,756,1776780855.2062626,0.0,2.0952224731445312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,15650,1776780979.4608798,0.0,2.7976036071777344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
